Sub,SupraThresholdFD,TotalVolume,ScrubRatio,VolumesPostCensor,Time(seconds),Time (minutes),FD threshold (mm),Subject
sub-2086_ses-T1,187,360,0.519444444,173,346,5.766666667,0.9,81
sub-2087_ses-T1,354,360,0.983333333,6,12,0.2,0.9,82
sub-2088_ses-T1,346,360,0.961111111,14,28,0.466666667,0.9,83
sub-2089_ses-T1,179,180,0.994444444,1,2,0.033333333,0.9,84
sub-2091_ses-T1,278,360,0.772222222,82,164,2.733333333,0.9,85
sub-2092_ses-T1,334,360,0.927777778,26,52,0.866666667,0.9,86
sub-2093_ses-T1,347,360,0.963888889,13,26,0.433333333,0.9,87
sub-2094_ses-T1,173,180,0.961111111,7,14,0.233333333,0.9,88
sub-2095_ses-T1,357,360,0.991666667,3,6,0.1,0.9,89
sub-2096_ses-T1,340,360,0.944444444,20,40,0.666666667,0.9,90
sub-2097_ses-T1,528,540,0.977777778,12,24,0.4,0.9,91
sub-2098_ses-T1,275,360,0.763888889,85,170,2.833333333,0.9,92
sub-2099_ses-T1,176,180,0.977777778,4,8,0.133333333,0.9,93
sub-2099_ses-T2,345,360,0.958333333,15,30,0.5,0.9,94
sub-2100_ses-T1,164,180,0.911111111,16,32,0.533333333,0.9,95
sub-2100_ses-T2,312,360,0.866666667,48,96,1.6,0.9,96
sub-2101_ses-T1,326,360,0.905555556,34,68,1.133333333,0.9,97
sub-2101_ses-T2,280,360,0.777777778,80,160,2.666666667,0.9,98
sub-2102_ses-T1,355,360,0.986111111,5,10,0.166666667,0.9,99
sub-2103_ses-T1,333,360,0.925,27,54,0.9,0.9,100
sub-2103_ses-T2,357,360,0.991666667,3,6,0.1,0.9,101
sub-2104_ses-T1,380,387,0.981912145,7,14,0.233333333,0.9,102
sub-2105_ses-T1,356,360,0.988888889,4,8,0.133333333,0.9,103
sub-2105_ses-T2,357,360,0.991666667,3,6,0.1,0.9,104
sub-2106_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,105
sub-2107_ses-T1,272,360,0.755555556,88,176,2.933333333,0.9,106
sub-2107_ses-T2,292,360,0.811111111,68,136,2.266666667,0.9,107
sub-2108_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,108
sub-2108_ses-T3,138,141,0.978723404,3,6,0.1,0.9,109
sub-2109_ses-T1,174,180,0.966666667,6,12,0.2,0.9,110
sub-2110_ses-T1,268,274,0.97810219,6,12,0.2,0.9,111
sub-2115_ses-T1,353,360,0.980555556,7,14,0.233333333,0.9,112
sub-2115_ses-T2,346,360,0.961111111,14,28,0.466666667,0.9,113
sub-2117_ses-T1,351,360,0.975,9,18,0.3,0.9,114
sub-2117_ses-T2,285,360,0.791666667,75,150,2.5,0.9,115
sub-2118_ses-T1,307,360,0.852777778,53,106,1.766666667,0.9,116
sub-2120_ses-T1,351,360,0.975,9,18,0.3,0.9,117
sub-2122_ses-T1,343,360,0.952777778,17,34,0.566666667,0.9,118
sub-2123_ses-T1,351,360,0.975,9,18,0.3,0.9,119
sub-2124_ses-T1,346,404,0.856435644,58,116,1.933333333,0.9,120
sub-2126_ses-T1,342,360,0.95,18,36,0.6,0.9,121
sub-2128_ses-T1,348,360,0.966666667,12,24,0.4,0.9,122
sub-2133_ses-T1,333,360,0.925,27,54,0.9,0.9,123
sub-2135_ses-T1,8,19,0.421052632,11,22,0.366666667,0.9,124
sub-2136_ses-T1,622,720,0.863888889,98,196,3.266666667,0.9,125
sub-2137_ses-T1,662,720,0.919444444,58,116,1.933333333,0.9,126
sub-2137_ses-T2,182,360,0.505555556,178,356,5.933333333,0.9,127
sub-2138_ses-T1,357,360,0.991666667,3,6,0.1,0.9,128
sub-2139_ses-T1,264,360,0.733333333,96,192,3.2,0.9,129
sub-2140_ses-T1,377,379,0.994722955,2,4,0.066666667,0.9,130
sub-2141_ses-T1,298,360,0.827777778,62,124,2.066666667,0.9,131
sub-2142_ses-T2,358,360,0.994444444,2,4,0.066666667,0.9,132
sub-2143_ses-T1,321,360,0.891666667,39,78,1.3,0.9,133
sub-2144_ses-T1,335,372,0.900537634,37,74,1.233333333,0.9,134
sub-2145_ses-T1,323,360,0.897222222,37,74,1.233333333,0.9,135
sub-2145_ses-T2,250,360,0.694444444,110,220,3.666666667,0.9,136
sub-2146_ses-T1,355,360,0.986111111,5,10,0.166666667,0.9,137
sub-2146_ses-T2,644,720,0.894444444,76,152,2.533333333,0.9,138
sub-2147_ses-T1,332,360,0.922222222,28,56,0.933333333,0.9,139
sub-2147_ses-T2,345,360,0.958333333,15,30,0.5,0.9,140
sub-2148_ses-T1,393,399,0.984962406,6,12,0.2,0.9,141
sub-2149_ses-T1,344,360,0.955555556,16,32,0.533333333,0.9,142
sub-2150_ses-T1,359,360,0.997222222,1,2,0.033333333,0.9,143
sub-2150_ses-T2,340,360,0.944444444,20,40,0.666666667,0.9,144
sub-2151_ses-T1,688,720,0.955555556,32,64,1.066666667,0.9,145
sub-2151_ses-T2,699,773,0.904269082,74,148,2.466666667,0.9,146
sub-2152_ses-T1,359,360,0.997222222,1,2,0.033333333,0.9,147
sub-2152_ses-T2,338,360,0.938888889,22,44,0.733333333,0.9,148
sub-2153_ses-T1,379,383,0.989556136,4,8,0.133333333,0.9,149
sub-2154_ses-T2,358,360,0.994444444,2,4,0.066666667,0.9,150
sub-2155_ses-T1,349,360,0.969444444,11,22,0.366666667,0.9,151
sub-2156_ses-T1,312,360,0.866666667,48,96,1.6,0.9,152
sub-2157_ses-T1,354,360,0.983333333,6,12,0.2,0.9,153
sub-2158_ses-T1,341,360,0.947222222,19,38,0.633333333,0.9,154
sub-2159_ses-T1,324,360,0.9,36,72,1.2,0.9,155
sub-2160_ses-T1,325,360,0.902777778,35,70,1.166666667,0.9,156
sub-2161_ses-T1,347,360,0.963888889,13,26,0.433333333,0.9,157
sub-2162_ses-T1,353,360,0.980555556,7,14,0.233333333,0.9,158
sub-2163_ses-T1,388,399,0.972431078,11,22,0.366666667,0.9,159
sub-2164_ses-T1,430,720,0.597222222,290,580,9.666666667,0.9,160
sub-2164_ses-T2,608,720,0.844444444,112,224,3.733333333,0.9,161
sub-2165_ses-T1,425,481,0.883575884,56,112,1.866666667,0.9,162
sub-2166_ses-T1,352,360,0.977777778,8,16,0.266666667,0.9,163
sub-2166_ses-T2,291,360,0.808333333,69,138,2.3,0.9,164
sub-2167_ses-T1,361,370,0.975675676,9,18,0.3,0.9,165
sub-2168_ses-T1,354,360,0.983333333,6,12,0.2,0.9,166
sub-2168_ses-T2,341,360,0.947222222,19,38,0.633333333,0.9,167
sub-2169_ses-T1,357,360,0.991666667,3,6,0.1,0.9,168
sub-2169_ses-T2,323,360,0.897222222,37,74,1.233333333,0.9,169
sub-2170_ses-T1,226,264,0.856060606,38,76,1.266666667,0.9,170
sub-2171_ses-T1,361,374,0.965240642,13,26,0.433333333,0.9,171
sub-2171_ses-T2,377,483,0.780538302,106,212,3.533333333,0.9,172
sub-2171_ses-T3,418,577,0.724436742,159,318,5.3,0.9,173
sub-2172_ses-T1,443,513,0.863547758,70,140,2.333333333,0.9,174
sub-2172_ses-T2,376,386,0.974093264,10,20,0.333333333,0.9,175
sub-2173_ses-T1,290,360,0.805555556,70,140,2.333333333,0.9,176
sub-2174_ses-T1,381,416,0.915865385,35,70,1.166666667,0.9,177
sub-2175_ses-T1,667,679,0.982326951,12,24,0.4,0.9,178
sub-2176_ses-T1,243,360,0.675,117,234,3.9,0.9,179
sub-2176_ses-T2,78,360,0.216666667,282,564,9.4,0.9,180
sub-2177_ses-T1,688,695,0.989928058,7,14,0.233333333,0.9,181
sub-2177_ses-T2,724,736,0.983695652,12,24,0.4,0.9,182
sub-2178_ses-T2,313,360,0.869444444,47,94,1.566666667,0.9,183
sub-2179_ses-T2,680,720,0.944444444,40,80,1.333333333,0.9,184
sub-2180_ses-T1,290,360,0.805555556,70,140,2.333333333,0.9,185
sub-2180_ses-T2,159,360,0.441666667,201,402,6.7,0.9,186
sub-2181_ses-T1,353,360,0.980555556,7,14,0.233333333,0.9,187
sub-2182_ses-T1,48,51,0.941176471,3,6,0.1,0.9,188
sub-2184_ses-T1,373,391,0.953964194,18,36,0.6,0.9,189
sub-2185_ses-T1,355,360,0.986111111,5,10,0.166666667,0.9,190
sub-2186_ses-T1,310,371,0.835579515,61,122,2.033333333,0.9,191
sub-2187_ses-T1,45,48,0.9375,3,6,0.1,0.9,192
sub-2188_ses-T1,436,445,0.979775281,9,18,0.3,0.9,193
sub-2189_ses-T1,197,204,0.965686275,7,14,0.233333333,0.9,194
sub-2190_ses-T1,317,360,0.880555556,43,86,1.433333333,0.9,195
sub-2191_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,196
sub-2191_ses-T2,259,360,0.719444444,101,202,3.366666667,0.9,197
sub-2192_ses-T1,359,360,0.997222222,1,2,0.033333333,0.9,198
sub-2193_ses-T2,607,625,0.9712,18,36,0.6,0.9,199
sub-2194_ses-T1,400,415,0.963855422,15,30,0.5,0.9,200
sub-2195_ses-T1,148,360,0.411111111,212,424,7.066666667,0.9,201
sub-2196_ses-T1,341,416,0.819711538,75,150,2.5,0.9,202
sub-2197_ses-T1,417,439,0.949886105,22,44,0.733333333,0.9,203
sub-2197_ses-T2,332,384,0.864583333,52,104,1.733333333,0.9,204
sub-2198_ses-T1,393,407,0.965601966,14,28,0.466666667,0.9,205
sub-2199_ses-T1,393,404,0.972772277,11,22,0.366666667,0.9,206
sub-2200_ses-T1,319,360,0.886111111,41,82,1.366666667,0.9,207
sub-2201_ses-T1,352,360,0.977777778,8,16,0.266666667,0.9,208
sub-2202_ses-T1,532,606,0.877887789,74,148,2.466666667,0.9,209
sub-2203_ses-T1,327,360,0.908333333,33,66,1.1,0.9,210
sub-2204_ses-T1,342,360,0.95,18,36,0.6,0.9,211
sub-2204_ses-T2,353,360,0.980555556,7,14,0.233333333,0.9,212
sub-2205_ses-T1,350,360,0.972222222,10,20,0.333333333,0.9,213
sub-2206_ses-T1,356,360,0.988888889,4,8,0.133333333,0.9,214
sub-2206_ses-T2,606,720,0.841666667,114,228,3.8,0.9,215
sub-2207_ses-T1,278,360,0.772222222,82,164,2.733333333,0.9,216
sub-2207_ses-T2,302,360,0.838888889,58,116,1.933333333,0.9,217
sub-2208_ses-T1,342,360,0.95,18,36,0.6,0.9,218
sub-2208_ses-T2,315,360,0.875,45,90,1.5,0.9,219
sub-2209_ses-T1,335,341,0.982404692,6,12,0.2,0.9,220
sub-2210_ses-T1,34,38,0.894736842,4,8,0.133333333,0.9,221
sub-2211_ses-T1,356,360,0.988888889,4,8,0.133333333,0.9,222
sub-2212_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,223
sub-2213_ses-T1,260,286,0.909090909,26,52,0.866666667,0.9,224
sub-2214_ses-T1,369,373,0.989276139,4,8,0.133333333,0.9,225
sub-2215_ses-T1,356,360,0.988888889,4,8,0.133333333,0.9,226
sub-2216_ses-T1,69,86,0.802325581,17,34,0.566666667,0.9,227
sub-2216_ses-T2,131,181,0.723756906,50,100,1.666666667,0.9,228
sub-2217_ses-T1,273,360,0.758333333,87,174,2.9,0.9,229
sub-2217_ses-T2,80,360,0.222222222,280,560,9.333333333,0.9,230
sub-2218_ses-T1,339,360,0.941666667,21,42,0.7,0.9,231
sub-2218_ses-T2,526,720,0.730555556,194,388,6.466666667,0.9,232
sub-2219_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,233
sub-2220_ses-T1,357,360,0.991666667,3,6,0.1,0.9,234
sub-2220_ses-T2,632,720,0.877777778,88,176,2.933333333,0.9,235
sub-2221_ses-T1,296,360,0.822222222,64,128,2.133333333,0.9,236
sub-2221_ses-T2,640,720,0.888888889,80,160,2.666666667,0.9,237
sub-2222_ses-T1,324,360,0.9,36,72,1.2,0.9,238
sub-2223_ses-T1,352,360,0.977777778,8,16,0.266666667,0.9,239
sub-2223_ses-T2,610,720,0.847222222,110,220,3.666666667,0.9,240
sub-2224_ses-T1,326,379,0.860158311,53,106,1.766666667,0.9,241
sub-2225_ses-T1,352,360,0.977777778,8,16,0.266666667,0.9,242
sub-2225_ses-T2,709,759,0.934123847,50,100,1.666666667,0.9,243
sub-2226_ses-T1,285,365,0.780821918,80,160,2.666666667,0.9,244
sub-2226_ses-T2,291,360,0.808333333,69,138,2.3,0.9,245
sub-2227_ses-T1,354,360,0.983333333,6,12,0.2,0.9,246
sub-2228_ses-T1,357,360,0.991666667,3,6,0.1,0.9,247
sub-2228_ses-T2,674,729,0.924554184,55,110,1.833333333,0.9,248
sub-2229_ses-T1,358,360,0.994444444,2,4,0.066666667,0.9,249
sub-2229_ses-T2,347,390,0.88974359,43,86,1.433333333,0.9,250
sub-2230_ses-T1,388,398,0.974874372,10,20,0.333333333,0.9,251
sub-7001_ses-f2,466,720,0.647222222,254,508,8.466666667,0.9,252
sub-7001_ses-f3,209,720,0.290277778,511,1022,17.03333333,0.9,253
sub-7002_ses-f1,651,720,0.904166667,69,138,2.3,0.9,254
sub-7002_ses-f2,584,720,0.811111111,136,272,4.533333333,0.9,255
sub-7003_ses-f1,338,360,0.938888889,22,44,0.733333333,0.9,256
sub-7003_ses-f2,54,180,0.3,126,252,4.2,0.9,257
sub-7004_ses-f3,552,724,0.762430939,172,344,5.733333333,0.9,258
sub-7006_ses-f1,48,52,0.923076923,4,8,0.133333333,0.9,259
sub-7008_ses-f1,687,720,0.954166667,33,66,1.1,0.9,260
sub-7008_ses-f2,312,720,0.433333333,408,816,13.6,0.9,261
sub-7009_ses-f1,633,720,0.879166667,87,174,2.9,0.9,262
sub-7009_ses-f2,423,720,0.5875,297,594,9.9,0.9,263
sub-7011_ses-f1,912,917,0.994547437,5,10,0.166666667,0.9,264
sub-7011_ses-f2,330,360,0.916666667,30,60,1,0.9,265
sub-7012_ses-f1,748,761,0.982917214,13,26,0.433333333,0.9,266
sub-7012_ses-f2,665,720,0.923611111,55,110,1.833333333,0.9,267
sub-7014_ses-f1,335,360,0.930555556,25,50,0.833333333,0.9,268
sub-7014_ses-f2,697,720,0.968055556,23,46,0.766666667,0.9,269
sub-7015_ses-f1,780,832,0.9375,52,104,1.733333333,0.9,270
sub-7015_ses-f2,641,729,0.879286694,88,176,2.933333333,0.9,271
sub-7016_ses-f1,701,750,0.934666667,49,98,1.633333333,0.9,272
sub-7016_ses-f2,297,720,0.4125,423,846,14.1,0.9,273
sub-7017_ses-f1,736,740,0.994594595,4,8,0.133333333,0.9,274
sub-7017_ses-f2,704,725,0.971034483,21,42,0.7,0.9,275
sub-7020_ses-f1,684,740,0.924324324,56,112,1.866666667,0.9,276
sub-7020_ses-f2,494,720,0.686111111,226,452,7.533333333,0.9,277
sub-7021_ses-f1,747,753,0.992031873,6,12,0.2,0.9,278
sub-7022_ses-f1,715,720,0.993055556,5,10,0.166666667,0.9,279
sub-7022_ses-f2,719,727,0.988995873,8,16,0.266666667,0.9,280
sub-7023_ses-f1,711,744,0.955645161,33,66,1.1,0.9,281
sub-7023_ses-f2,789,829,0.951749095,40,80,1.333333333,0.9,282
sub-7024_ses-f1,719,728,0.987637363,9,18,0.3,0.9,283
sub-7025_ses-f1,691,729,0.9478738,38,76,1.266666667,0.9,284
sub-7025_ses-f2,533,760,0.701315789,227,454,7.566666667,0.9,285
sub-7026_ses-f1,868,920,0.943478261,52,104,1.733333333,0.9,286
sub-7026_ses-f2,884,914,0.967177243,30,60,1,0.9,287
sub-7026_ses-f3,393,731,0.537619699,338,676,11.26666667,0.9,288
sub-7027_ses-f1,880,885,0.994350282,5,10,0.166666667,0.9,289
sub-7027_ses-f2,334,410,0.814634146,76,152,2.533333333,0.9,290
sub-7027_ses-f3,596,725,0.822068966,129,258,4.3,0.9,291
sub-7028_ses-f1,749,752,0.996010638,3,6,0.1,0.9,292
sub-7028_ses-f2,715,720,0.993055556,5,10,0.166666667,0.9,293
sub-7029_ses-f1,688,731,0.941176471,43,86,1.433333333,0.9,294
sub-7029_ses-f2,618,725,0.852413793,107,214,3.566666667,0.9,295
sub-7030_ses-f1,627,720,0.870833333,93,186,3.1,0.9,296
sub-7030_ses-f2,627,794,0.789672544,167,334,5.566666667,0.9,297
sub-7031_ses-f1,69,192,0.359375,123,246,4.1,0.9,298
sub-7031_ses-f2,161,374,0.430481283,213,426,7.1,0.9,299
sub-7031_ses-f3,686,737,0.930800543,51,102,1.7,0.9,300
sub-7032_ses-f1,718,720,0.997222222,2,4,0.066666667,0.9,301
sub-7032_ses-f2,66,73,0.904109589,7,14,0.233333333,0.9,302
sub-7032_ses-f3,719,740,0.971621622,21,42,0.7,0.9,303
sub-7033_ses-f2,509,752,0.676861702,243,486,8.1,0.9,304
sub-7034_ses-f1,740,760,0.973684211,20,40,0.666666667,0.9,305
sub-7034_ses-f2,825,912,0.904605263,87,174,2.9,0.9,306
sub-7034_ses-f3,410,728,0.563186813,318,636,10.6,0.9,307
sub-7035_ses-f1,37,50,0.74,13,26,0.433333333,0.9,308
sub-7035_ses-f2,579,727,0.796423659,148,296,4.933333333,0.9,309
sub-7036_ses-f1,658,745,0.883221477,87,174,2.9,0.9,310
sub-7037_ses-f1,769,772,0.99611399,3,6,0.1,0.9,311
sub-7037_ses-f2,842,852,0.988262911,10,20,0.333333333,0.9,312
sub-7037_ses-f3,688,720,0.955555556,32,64,1.066666667,0.9,313
sub-7038_ses-f1,719,789,0.911280101,70,140,2.333333333,0.9,314
sub-7038_ses-f2,509,785,0.648407643,276,552,9.2,0.9,315
sub-7039_ses-f1,707,785,0.900636943,78,156,2.6,0.9,316
sub-7039_ses-f2,620,727,0.852819807,107,214,3.566666667,0.9,317
sub-7040_ses-f1,607,728,0.833791209,121,242,4.033333333,0.9,318
sub-7040_ses-f2,571,720,0.793055556,149,298,4.966666667,0.9,319
sub-7040_ses-f3,521,720,0.723611111,199,398,6.633333333,0.9,320
sub-7041_ses-f1,745,754,0.98806366,9,18,0.3,0.9,321
sub-7041_ses-f2,581,735,0.79047619,154,308,5.133333333,0.9,322
sub-7042_ses-f3,539,658,0.819148936,119,238,3.966666667,0.9,323
sub-7043_ses-f2,898,1080,0.831481481,182,364,6.066666667,0.9,324
sub-7044_ses-f2,685,739,0.926928281,54,108,1.8,0.9,325
sub-7045_ses-f1,783,823,0.951397327,40,80,1.333333333,0.9,326
sub-7046_ses-f1,786,812,0.967980296,26,52,0.866666667,0.9,327
sub-7046_ses-f2,38,61,0.62295082,23,46,0.766666667,0.9,328
sub-7046_ses-f3,648,741,0.874493927,93,186,3.1,0.9,329
sub-7047_ses-f1,717,720,0.995833333,3,6,0.1,0.9,330
sub-7047_ses-f2,40,64,0.625,24,48,0.8,0.9,331
sub-7048_ses-f1,5,6,0.833333333,1,2,0.033333333,0.9,332
sub-7048_ses-f2,318,360,0.883333333,42,84,1.4,0.9,333
sub-7049_ses-f1,305,360,0.847222222,55,110,1.833333333,0.9,334
sub-7052_ses-f1,470,518,0.907335907,48,96,1.6,0.9,335
sub-7053_ses-f1,692,720,0.961111111,28,56,0.933333333,0.9,336
sub-7054_ses-f1,701,766,0.915143603,65,130,2.166666667,0.9,337
sub-2006_ses-T1,325,420,0.773809524,95,190,3.166666667,1,1
sub-2011_ses-T1,308,360,0.855555556,52,104,1.733333333,1,2
sub-2012_ses-T1,179,180,0.994444444,1,2,0.033333333,1,3
sub-2013_ses-T1,296,360,0.822222222,64,128,2.133333333,1,4
sub-2014_ses-T1,345,360,0.958333333,15,30,0.5,1,5
sub-2015_ses-T1,71,180,0.394444444,109,218,3.633333333,1,6
sub-2016_ses-T1,344,360,0.955555556,16,32,0.533333333,1,7
sub-2017_ses-T1,179,180,0.994444444,1,2,0.033333333,1,8
sub-2018_ses-T1,161,180,0.894444444,19,38,0.633333333,1,9
sub-2019_ses-T1,343,360,0.952777778,17,34,0.566666667,1,10
sub-2020_ses-T1,19,26,0.730769231,7,14,0.233333333,1,11
sub-2020_ses-T2,293,360,0.813888889,67,134,2.233333333,1,12
sub-2021_ses-T1,320,360,0.888888889,40,80,1.333333333,1,13
sub-2022_ses-T1,304,360,0.844444444,56,112,1.866666667,1,14
sub-2023_ses-T1,194,360,0.538888889,166,332,5.533333333,1,15
sub-2024_ses-T2,11,12,0.916666667,1,2,0.033333333,1,16
sub-2026_ses-T1,204,223,0.914798206,19,38,0.633333333,1,17
sub-2027_ses-T1,357,360,0.991666667,3,6,0.1,1,18
sub-2028_ses-T1,287,360,0.797222222,73,146,2.433333333,1,19
sub-2029_ses-T1,334,360,0.927777778,26,52,0.866666667,1,20
sub-2030_ses-T1,251,360,0.697222222,109,218,3.633333333,1,21
sub-2031_ses-T1,356,360,0.988888889,4,8,0.133333333,1,22
sub-2032_ses-T1,236,360,0.655555556,124,248,4.133333333,1,23
sub-2033_ses-T1,353,360,0.980555556,7,14,0.233333333,1,24
sub-2033_ses-T2,202,360,0.561111111,158,316,5.266666667,1,25
sub-2034_ses-T1,87,180,0.483333333,93,186,3.1,1,26
sub-2035_ses-T1,357,360,0.991666667,3,6,0.1,1,27
sub-2036_ses-T1,352,360,0.977777778,8,16,0.266666667,1,28
sub-2037_ses-T1,338,360,0.938888889,22,44,0.733333333,1,29
sub-2038_ses-T1,357,360,0.991666667,3,6,0.1,1,30
sub-2039_ses-T1,179,180,0.994444444,1,2,0.033333333,1,31
sub-2040_ses-T1,347,360,0.963888889,13,26,0.433333333,1,32
sub-2041_ses-T1,351,360,0.975,9,18,0.3,1,33
sub-2042_ses-T1,159,180,0.883333333,21,42,0.7,1,34
sub-2043_ses-T1,184,360,0.511111111,176,352,5.866666667,1,35
sub-2044_ses-T1,281,360,0.780555556,79,158,2.633333333,1,36
sub-2045_ses-T1,127,180,0.705555556,53,106,1.766666667,1,37
sub-2046_ses-T1,169,180,0.938888889,11,22,0.366666667,1,38
sub-2047_ses-T1,155,180,0.861111111,25,50,0.833333333,1,39
sub-2048_ses-T1,175,180,0.972222222,5,10,0.166666667,1,40
sub-2049_ses-T1,344,360,0.955555556,16,32,0.533333333,1,41
sub-2051_ses-T1,357,360,0.991666667,3,6,0.1,1,42
sub-2051_ses-T2,357,360,0.991666667,3,6,0.1,1,43
sub-2052_ses-T1,308,360,0.855555556,52,104,1.733333333,1,44
sub-2052_ses-T2,111,180,0.616666667,69,138,2.3,1,45
sub-2053_ses-T1,234,360,0.65,126,252,4.2,1,46
sub-2055_ses-T1,108,180,0.6,72,144,2.4,1,47
sub-2056_ses-T1,358,360,0.994444444,2,4,0.066666667,1,48
sub-2057_ses-T1,356,360,0.988888889,4,8,0.133333333,1,49
sub-2058_ses-T1,281,360,0.780555556,79,158,2.633333333,1,50
sub-2059_ses-T1,264,360,0.733333333,96,192,3.2,1,51
sub-2061_ses-T1,125,180,0.694444444,55,110,1.833333333,1,52
sub-2062_ses-T1,354,360,0.983333333,6,12,0.2,1,53
sub-2063_ses-T1,315,360,0.875,45,90,1.5,1,54
sub-2064_ses-T1,169,180,0.938888889,11,22,0.366666667,1,55
sub-2065_ses-T1,125,180,0.694444444,55,110,1.833333333,1,56
sub-2066_ses-T1,170,180,0.944444444,10,20,0.333333333,1,57
sub-2066_ses-T2,339,360,0.941666667,21,42,0.7,1,58
sub-2067_ses-T1,347,360,0.963888889,13,26,0.433333333,1,59
sub-2068_ses-T1,344,360,0.955555556,16,32,0.533333333,1,60
sub-2069_ses-T1,315,360,0.875,45,90,1.5,1,61
sub-2070_ses-T1,323,360,0.897222222,37,74,1.233333333,1,62
sub-2071_ses-T1,338,360,0.938888889,22,44,0.733333333,1,63
sub-2072_ses-T1,345,360,0.958333333,15,30,0.5,1,64
sub-2073_ses-T1,252,256,0.984375,4,8,0.133333333,1,65
sub-2073_ses-T2,149,180,0.827777778,31,62,1.033333333,1,66
sub-2074_ses-T1,116,180,0.644444444,64,128,2.133333333,1,67
sub-2075_ses-T1,175,180,0.972222222,5,10,0.166666667,1,68
sub-2076_ses-T1,273,360,0.758333333,87,174,2.9,1,69
sub-2076_ses-T2,173,360,0.480555556,187,374,6.233333333,1,70
sub-2077_ses-T1,357,360,0.991666667,3,6,0.1,1,71
sub-2078_ses-T1,352,360,0.977777778,8,16,0.266666667,1,72
sub-2079_ses-T1,344,360,0.955555556,16,32,0.533333333,1,73
sub-2079_ses-T2,237,360,0.658333333,123,246,4.1,1,74
sub-2080_ses-T1,209,360,0.580555556,151,302,5.033333333,1,75
sub-2081_ses-T1,354,360,0.983333333,6,12,0.2,1,76
sub-2082_ses-T1,308,360,0.855555556,52,104,1.733333333,1,77
sub-2083_ses-T1,217,360,0.602777778,143,286,4.766666667,1,78
sub-2084_ses-T1,357,360,0.991666667,3,6,0.1,1,79
sub-2085_ses-T1,319,360,0.886111111,41,82,1.366666667,1,80
sub-2086_ses-T1,169,360,0.469444444,191,382,6.366666667,1,81
sub-2087_ses-T1,353,360,0.980555556,7,14,0.233333333,1,82
sub-2088_ses-T1,343,360,0.952777778,17,34,0.566666667,1,83
sub-2089_ses-T1,178,180,0.988888889,2,4,0.066666667,1,84
sub-2091_ses-T1,261,360,0.725,99,198,3.3,1,85
sub-2092_ses-T1,328,360,0.911111111,32,64,1.066666667,1,86
sub-2093_ses-T1,344,360,0.955555556,16,32,0.533333333,1,87
sub-2094_ses-T1,173,180,0.961111111,7,14,0.233333333,1,88
sub-2095_ses-T1,356,360,0.988888889,4,8,0.133333333,1,89
sub-2096_ses-T1,336,360,0.933333333,24,48,0.8,1,90
sub-2097_ses-T1,523,540,0.968518519,17,34,0.566666667,1,91
sub-2098_ses-T1,259,360,0.719444444,101,202,3.366666667,1,92
sub-2099_ses-T1,174,180,0.966666667,6,12,0.2,1,93
sub-2099_ses-T2,339,360,0.941666667,21,42,0.7,1,94
sub-2100_ses-T1,162,180,0.9,18,36,0.6,1,95
sub-2100_ses-T2,298,360,0.827777778,62,124,2.066666667,1,96
sub-2101_ses-T1,316,360,0.877777778,44,88,1.466666667,1,97
sub-2101_ses-T2,263,360,0.730555556,97,194,3.233333333,1,98
sub-2102_ses-T1,355,360,0.986111111,5,10,0.166666667,1,99
sub-2103_ses-T1,324,360,0.9,36,72,1.2,1,100
sub-2103_ses-T2,357,360,0.991666667,3,6,0.1,1,101
sub-2104_ses-T1,377,387,0.974160207,10,20,0.333333333,1,102
sub-2105_ses-T1,354,360,0.983333333,6,12,0.2,1,103
sub-2105_ses-T2,355,360,0.986111111,5,10,0.166666667,1,104
sub-2106_ses-T1,357,360,0.991666667,3,6,0.1,1,105
sub-2107_ses-T1,253,360,0.702777778,107,214,3.566666667,1,106
sub-2107_ses-T2,277,360,0.769444444,83,166,2.766666667,1,107
sub-2108_ses-T1,358,360,0.994444444,2,4,0.066666667,1,108
sub-2108_ses-T3,137,141,0.971631206,4,8,0.133333333,1,109
sub-2109_ses-T1,171,180,0.95,9,18,0.3,1,110
sub-2110_ses-T1,266,274,0.97080292,8,16,0.266666667,1,111
sub-2115_ses-T1,352,360,0.977777778,8,16,0.266666667,1,112
sub-2115_ses-T2,342,360,0.95,18,36,0.6,1,113
sub-2117_ses-T1,349,360,0.969444444,11,22,0.366666667,1,114
sub-2117_ses-T2,267,360,0.741666667,93,186,3.1,1,115
sub-2118_ses-T1,301,360,0.836111111,59,118,1.966666667,1,116
sub-2120_ses-T1,345,360,0.958333333,15,30,0.5,1,117
sub-2122_ses-T1,335,360,0.930555556,25,50,0.833333333,1,118
sub-2123_ses-T1,350,360,0.972222222,10,20,0.333333333,1,119
sub-2124_ses-T1,346,404,0.856435644,58,116,1.933333333,1,120
sub-2126_ses-T1,335,360,0.930555556,25,50,0.833333333,1,121
sub-2128_ses-T1,347,360,0.963888889,13,26,0.433333333,1,122
sub-2133_ses-T1,326,360,0.905555556,34,68,1.133333333,1,123
sub-2135_ses-T1,8,19,0.421052632,11,22,0.366666667,1,124
